house_number_sans_lettre;best_street_id;best_address_id;x_31370;y_31370;best_postal_code;cd_sector
16;7718767;wal1666024;128214;140633;7060;55040A02-
29;7718670;wal1662935;129022;140490;7060;55040A01-
9;7718765;wal1666200;128685;140528;7060;55040A01-
7;7718765;wal1666210;128706;140524;7060;55040A01-
69;7718765;wal1666213;128399;140484;7060;55040A02-
64;7718765;wal1666219;128396;140461;7060;55040A02-
6;7718765;wal1666227;128664;140508;7060;55040A01-
14;7718217;wal1664391;130829;128754;7070;55035C19-
1;7718217;wal1664394;130528;128924;7070;55035C19-
28;7718767;wal1666772;128270;140739;7060;55040A02-
10;7718483;wal1662422;128658;140134;7060;55040A110
1;7718483;wal1662426;128622;140131;7060;55040A110
23;7718670;wal1662941;129048;140553;7060;55040A01-
20;7718670;wal1662956;129072;140536;7060;55040A01-
2;7718670;wal1662971;129089;140598;7060;55040A01-
70;7718668;wal1662974;124128;139762;7063;55040E00-
35;7718715;wal1666299;128480;141013;7060;55040A030
335;7718715;wal1666305;125567;140311;7063;55040E073
24;7718136;wal1663128;131634;131986;7070;55035A00-
26;7718767;wal1666781;128258;140719;7060;55040A02-
19;7718807;wal1666790;128596;139983;7060;55040A110
5;7718909;wal1666792;136410;139939;7191;55050B001
4;7718806;wal1666811;129001;140556;7060;55040A01-
35;7718806;wal1666817;129005;140510;7060;55040A01-
2;7718806;wal1666827;128995;140565;7060;55040A01-
94;7718165;wal1664910;129872;129202;7070;55035C00-
12;7718143;wal1663231;134675;135230;7070;55035B000
11;7718478;wal1663910;129252;141122;7060;55040A040
108;7718478;wal1663916;129828;141670;7060;55040A040
36;7718478;wal1663948;129392;141280;7060;55040A040
97;7718701;wal1667806;128706;140400;7060;55040A01-
96;7718701;wal1667808;128783;140324;7060;55040A01-
9;7718701;wal1667813;128938;140769;7060;55040A00-
70;7718701;wal1667818;128791;140505;7060;55040A01-
68;7718701;wal1667820;128794;140512;7060;55040A01-
5;7718961;wal1667821;135702;139610;7190;55050A02-
40;7718961;wal1667824;135503;139502;7190;55050A02-
34;7718961;wal1667829;135521;139515;7190;55050A02-
12;7718961;wal1667843;135608;139576;7190;55050A02-
16;7718741;wal1667883;128115;140810;7060;55040A02-
8;7718490;wal1663698;126848;145600;7060;55040G091
14;7718148;wal1663706;131672;132628;7070;55035A00-
9;7718145;wal1663710;131533;132579;7070;55035A00-
15;7718680;wal1667344;131432;137894;7062;55040B00-
3;7718773;wal1667347;128944;140915;7060;55040A00-
5;7718821;wal1667367;129265;140762;7060;55040A01-
2;7718718;wal1667393;129116;141081;7060;55040A040
59;7718482;wal1662469;128601;141451;7060;55040A030
41;7718715;wal1666334;128472;141076;7060;55040A030
39;7718715;wal1666344;128458;141054;7060;55040A030
37;7718715;wal1666355;128458;141037;7060;55040A030
4;7718801;wal1666386;128988;140836;7060;55040A00-
39;7718801;wal1666388;129083;140921;7060;55040A01-
27;7718801;wal1666406;129040;140867;7060;55040A01-
15;7718801;wal1666409;129015;140834;7060;55040A01-
1;7718801;wal1666416;128991;140806;7060;55040A01-
64;7718770;wal1667437;128371;140208;7060;55040A02-
50;7718770;wal1667440;128335;140261;7060;55040A02-
79;7718213;wal1663772;130728;129659;7070;55035C010
11;7718634;wal1664448;128802;140183;7060;55040A110
13;7718633;wal1664461;128547;139821;7060;55040A110
140;7718479;wal1664488;124687;133871;7061;55040D022
137;7718479;wal1664495;124792;133920;7061;55040D001
4;7718940;wal1667452;136233;140165;7190;55050A00-
2;7718940;wal1667454;136230;140155;7190;55050A00-
21;7718694;wal1667497;128306;140889;7060;55040A02-
28;7718693;wal1667508;130978;138177;7062;55040B00-
9;7718929;wal1667529;135769;139568;7190;55050A02-
20;7718603;wal1663249;124478;139684;7063;55040E022
3;7718600;wal1663254;129584;138727;7060;55040B113
131;7718479;wal1664502;124618;133721;7061;55040D022
129;7718479;wal1664507;124608;133707;7061;55040D022
128;7718479;wal1664512;124601;133750;7061;55040D022
116;7718479;wal1664514;124519;133631;7061;55040D022
1;7718479;wal1664519;123732;132771;7061;55040D01-
4;7718752;wal1665006;128958;141058;7060;55040A00-
34;7718752;wal1665008;129034;141068;7060;55040A00-
2;7718752;wal1665014;128941;141055;7060;55040A00-
14;7718767;wal1666195;128204;140612;7060;55040A02-
217;7718483;wal1663050;129096;139358;7060;55040A12-
55;7718136;wal1663069;131563;131859;7070;55035A00-
4;7718136;wal1663084;131651;132129;7070;55035A00-
39;7718136;wal1663094;131598;131911;7070;55035A00-
2;7718201;wal1663322;131899;132348;7070;55035A00-
61;7718782;wal1668035;129139;140608;7060;55040A01-
49;7718782;wal1668057;129074;140647;7060;55040A01-
2;7718126;wal1665027;131411;132421;7070;55035A00-
31;7718243;wal1665031;131667;132564;7070;55035A00-
6;7718752;wal1665073;128962;141069;7060;55040A00-
25;7718243;wal1665089;131669;132538;7070;55035A00-
313;7718480;wal1664050;124683;144235;7060;55040G29-
115;7718532;wal1664056;127720;139628;7060;55040A132
6;7718647;wal1664105;127018;144309;7060;55040G00-
2;7718975;wal1666425;134737;138988;7190;55050A10-
75;7718213;wal1663781;130748;129703;7070;55035C010
2;7718213;wal1663785;131649;131856;7070;55035A00-
65;7718580;wal1663790;129742;140389;7060;55040A142
9;7718796;wal1666517;128941;140228;7060;55040A110
14;7718782;wal1667557;129017;140777;7060;55040A01-
13;7718782;wal1667577;129022;140741;7060;55040A01-
12;7718782;wal1667580;129006;140780;7060;55040A01-
15;7718838;wal1667612;135231;139195;7190;55050A03-
17;7718228;wal1664561;131477;129194;7070;55035C090
31;7718225;wal1664579;131568;132480;7070;55035A00-
1;7718859;wal1669222;136395;140131;7190;55050A00-
17;7718857;wal1669225;136340;139860;7190;55050A00-
130;7718208;wal1663356;132090;132314;7070;55035A00-
204;7718208;wal1663358;132635;132023;7070;55035A01-
7;7718137;wal1663361;132299;133060;7070;55035A00-
3;7718827;wal1667023;128792;141075;7060;55040A00-
1;7718827;wal1667027;128800;141092;7060;55040A00-
119;7718701;wal1668226;128671;140326;7060;55040A01-
1;7718241;wal1665095;131594;132317;7070;55035A00-
12;7718794;wal1665133;128826;141083;7060;55040A00-
33;7718966;wal1665161;135531;139739;7190;55050A02-
14;7718236;wal1665179;134726;135410;7070;55035B000
6;7718238;wal1665198;134601;135518;7070;55035B000
4;7718238;wal1665203;134585;135504;7070;55035B000
13;7718700;wal1668721;128712;141361;7060;55040A030
230;7718782;wal1668722;129379;140168;7060;55040A10-
209;7718782;wal1668724;129354;140155;7060;55040A10-
19;7718782;wal1668726;129035;140730;7060;55040A01-
17;7718782;wal1668729;129030;140734;7060;55040A01-
69;7718483;wal1663445;128743;139928;7060;55040A110
6;7718472;wal1663451;128054;141703;7060;55040A052
4;7718472;wal1663456;128062;141686;7060;55040A052
2;7718157;wal1664132;130304;129752;7070;55035C010
7;7718156;wal1664155;130672;129436;7070;55035C00-
24;7718218;wal1664168;128086;129619;7070;55035D00-
8;7718217;wal1664170;130754;128808;7070;55035C19-
90;7718479;wal1664180;124409;133475;7061;55040D022
82;7718479;wal1664183;124366;133408;7061;55040D022
367;7718782;wal1668281;129465;139746;7060;55040A10-
337;7718782;wal1668284;129448;139796;7060;55040A10-
335;7718782;wal1668289;129421;139865;7060;55040A10-
77;7718870;wal1666585;134845;139052;7190;55050A10-
125;7718481;wal1664665;128298;139563;7060;55040A132
28;7718223;wal1664698;131630;132541;7070;55035A00-
26;7718127;wal1662773;131173;133353;7070;55035A022
2;7718472;wal1663462;128070;141669;7060;55040A052
16;7718266;wal1663488;131801;132589;7070;55035A00-
6;7718593;wal1663495;128049;140540;7060;55040A02-
34;7718172;wal1664756;131833;131611;7070;5503510PQ
2;7718990;wal1667101;136063;140073;7190;55050A00-
6;7718990;wal1667141;135787;140292;7190;55050A042
9;7718864;wal1665229;136432;139818;7191;55050B001
74;7718961;wal1665233;135390;139432;7190;55050A02-
4;7718540;wal1665253;124529;133521;7061;55040D001
122;7718905;wal1669331;136536;138056;7190;55050C212
49;7718840;wal1668790;135929;139303;7190;55050A03-
6;7718947;wal1668869;135890;139551;7190;55050A02-
47;7718593;wal1663508;127993;140663;7060;55040A02-
81;7718592;wal1663509;127942;140900;7060;55040A030
79;7718592;wal1663527;127953;140937;7060;55040A030
3;7718636;wal1664250;128832;141047;7060;55040A00-
89;7718635;wal1664255;122666;139058;7063;55040E09-
14;7718741;wal1667885;128112;140805;7060;55040A02-
12;7718741;wal1667889;128104;140792;7060;55040A02-
10;7718741;wal1667893;128101;140787;7060;55040A02-
90;7718782;wal1667897;129178;140615;7060;55040A01-
85;7718782;wal1667900;129171;140588;7060;55040A01-
7;7718782;wal1667903;129009;140752;7060;55040A01-
12;7718482;wal1665275;128683;141292;7060;55040A030
15;7718663;wal1665299;128934;140545;7060;55040A01-
224;7718482;wal1665304;128166;142999;7060;55040A091
166;7718482;wal1665314;128412;141732;7060;55040A030
33;7718713;wal1666654;128938;140854;7060;55040A00-
24;7718713;wal1666664;128908;140938;7060;55040A00-
2;7718968;wal1666676;134499;139177;7190;55050A10-
6;7718913;wal1666679;136774;137399;7190;55050C00-
48;7718713;wal1666695;128959;140890;7060;55040A00-
46;7718713;wal1666697;128951;140897;7060;55040A00-
28;7718794;wal1666707;128815;141141;7060;55040A00-
17;7718794;wal1666712;128842;141139;7060;55040A00-
19;7718225;wal1664772;131565;132439;7070;55035A00-
18;7718481;wal1664776;128597;140097;7060;55040A110
38;7718653;wal1664779;128883;141242;7060;55040A00-
5;7718807;wal1665940;128541;139961;7060;55040A110
12;7718924;wal1665944;138771;140226;7190;55050A39-
107;7718913;wal1665947;137610;137656;7190;55050C081
10;7718260;wal1662807;130536;129319;7070;55035C00-
21;7718126;wal1662824;131361;132322;7070;55035A00-
30;7718126;wal1662847;131241;132238;7070;55035C29-
6;7718245;wal1662856;135325;134685;7070;55035B09-
27;7718195;wal1662859;130376;129416;7070;55035C00-
31;7718250;wal1662883;132009;132743;7070;55035A00-
243;7718717;wal1666730;127560;134303;7061;55040C00-
177;7718717;wal1666731;128128;135055;7061;55040C09-
23;7718870;wal1666734;134996;138975;7190;55050A10-
147;7718870;wal1666742;134557;139135;7190;55050A10-
145;7718870;wal1666743;134542;139141;7190;55050A10-
11;7718870;wal1666748;135044;138935;7190;55050A10-
60;7718701;wal1668115;128806;140539;7060;55040A01-
50;7718701;wal1668171;128846;140605;7060;55040A01-
47;7718701;wal1668175;128864;140660;7060;55040A01-
41;7718701;wal1668191;128880;140670;7060;55040A01-
39;7718701;wal1668203;128883;140678;7060;55040A01-
18;7718224;wal1664813;134233;134871;7070;55035B000
15;7718224;wal1664814;134108;134857;7070;55035B080
8;7718223;wal1664815;131589;132505;7070;55035A00-
6;7718680;wal1667218;131456;137898;7062;55040B00-
116;7718685;wal1667255;130597;137468;7062;55040B010
1;7718250;wal1662887;131932;132592;7070;55035A00-
2;7718248;wal1662889;130928;129447;7070;55035C00-
46;7718668;wal1662899;124025;139724;7063;55040E00-
127;7718483;wal1662275;128814;139810;7060;55040A110
79;7718667;wal1662305;124210;138924;7063;55040E01-
5;7718667;wal1662307;123934;139610;7063;55040E00-
27;7718701;wal1668208;128910;140717;7060;55040A00-
22;7718701;wal1668215;128941;140642;7060;55040A01-
18;7718701;wal1668217;128959;140743;7060;55040A01-
14;7718701;wal1668220;128963;140753;7060;55040A01-
123;7718701;wal1668221;128665;140313;7060;55040A01-
2;7718687;wal1667262;123102;141707;7063;55040F10-
74;7718685;wal1667264;130742;137784;7062;55040B010
2;7718775;wal1667282;129011;141023;7060;55040A00-
41;7718774;wal1667284;129480;140024;7060;55040A10-
117;7718483;wal1662407;128793;139846;7060;55040A110
206;7718481;wal1665340;128149;139160;7060;55040A132
8;7718664;wal1665350;128517;140433;7060;55040A02-
22;7718481;wal1665381;128593;140085;7060;55040A110
68;7718676;wal1665983;128305;140534;7060;55040A02-
32;7716585;wal1876664;140111;144019;7090;55004C010
21;7716694;wal684232;139831;145625;7090;55004C072
11;7716694;wal687368;139850;145671;7090;55004C072
5;7711467;wal2073330;142939;139373;7181;52063B02-
2;7716530;wal1830289;133333;144866;7090;55004A001
48;7710771;wal1610836;141261;130699;7170;52043E081
5;7710692;wal1610879;140250;129308;7170;52043D032
45;7710637;wal1612963;140001;131736;7170;52043A21-
73;7710745;wal1612983;140417;132686;7170;52043A00-
86;7710637;wal1612990;139896;131437;7170;52043A21-
45;7710844;wal1612561;140403;132762;7170;52043A00-
41;7711313;wal1637110;143464;138653;7181;52063C010
18;7711466;wal1635001;142592;134823;7180;52063A010
74;7718842;wal1668393;134607;140044;7190;55050A081
5;7718974;wal2059977;136297;139951;7190;55050A00-
20;7718519;wal1664403;128606;141239;7060;55040A030
1;7718519;wal1664407;128678;141249;7060;55040A030
50;7718960;wal1667847;136434;137075;7190;55050C01-
8;7718741;wal1667880;128101;140737;7060;55040A02-
23;7718884;wal1666863;134563;139237;7190;55050A11-
5;7718478;wal1663947;129225;141099;7060;55040A040
20;7718609;wal1663968;130888;137986;7062;55040B010
27;7718138;wal1663136;131558;132306;7070;55035A00-
32;7718693;wal1667507;130993;138172;7062;55040B00-
46;7718885;wal1667510;137133;135873;7190;55050C09-
39;7718713;wal1666651;128943;140834;7060;55040A00-
27;7718713;wal1666660;128933;140877;7060;55040A00-
20;7718713;wal1666665;128908;140948;7060;55040A00-
64;7718713;wal1666691;128965;140842;7060;55040A00-
7;7718597;wal1663255;126842;138335;7060;55040A191
47;7718713;wal1666696;128951;140795;7060;55040A00-
19;7718794;wal1666711;128839;141164;7060;55040A00-
15;7718223;wal1664704;131602;132544;7070;55035A00-
15;7718225;wal1664774;131565;132420;7070;55035A00-
27;7718126;wal1662850;131328;132288;7070;55035C29-
2;7718195;wal1662860;130318;129291;7070;55035C00-
32;7718752;wal1665010;129030;141062;7060;55040A00-
81;7718192;wal1665022;135203;135630;7070;55035B09-
43;7718136;wal1663078;131646;131885;7070;55035A00-
6;7718596;wal1663700;127072;143070;7060;55040G08-
37;7718136;wal1663103;131605;131938;7070;55035A00-
6;7718783;wal1669219;122868;141653;7063;55040F10-
17;7718163;wal1663413;128674;131529;7070;55035D19-
84;7718483;wal1663494;128844;139822;7060;55040A110
6;7718782;wal1668045;129001;140786;7060;55040A01-
105;7718701;wal1668231;128691;140371;7060;55040A01-
1;7718701;wal1668235;128950;140784;7060;55040A00-
16;7718180;wal1665209;131704;132124;7070;55035A00-
53;7718838;wal1829404;135096;139041;7190;55050A03-
19;7718764;wal1666332;131060;138291;7062;55040B00-
41;7718481;wal1665219;128536;140044;7060;55040A110
62;7718961;wal1665239;135433;139460;7190;55050A02-
59;7718801;wal1666381;129191;141066;7060;55040A040
2;7718801;wal1666408;128981;140827;7060;55040A00-
57;7718770;wal1667439;128313;140254;7060;55040A02-
74;7718752;wal1665071;129183;141097;7060;55040A040
33;7718482;wal1665167;128659;141381;7060;55040A030
4;7718192;wal1665182;134730;135292;7070;55035B000
74;7718998;wal1668882;134270;139292;7190;55050A11-
2;7718963;wal1829408;134237;139213;7190;55050A11-
15;7718651;wal1664102;128731;140882;7060;55040A00-
99;7718479;wal1664178;124531;133600;7061;55040D022
27;7718527;wal1664194;129464;140836;7060;55040A040
277;7718667;wal1662522;124536;137107;7063;55040E100
99;7718673;wal1666470;122342;133551;7061;55040D191
6;7718838;wal1835319;135226;139262;7190;55050A03-
26;7711454;wal2079620;142460;134051;7180;52063A090
6;7718923;wal1665987;136763;137904;7190;55050C081
43;7718701;wal1668185;128876;140667;7060;55040A01-
20;7718901;wal1832255;136200;139839;7190;55050A00-
27;7718859;wal1830947;136569;140425;7190;55050A01-
5;7718122;wal1833551;130594;128879;7070;55035C19-
60;7718482;wal1835563;128565;141458;7060;55040A030
12;7718876;wal1834374;135195;138974;7190;55050A03-
14;7718876;wal1834381;135183;138986;7190;55050A03-
11;7718838;wal1830365;135237;139207;7190;55050A03-
10;7718849;wal1830367;135549;139465;7190;55050A02-
18;7718878;wal1831995;134754;138946;7190;55050A10-
59;7718898;wal1832034;135845;139697;7190;55050A02-
12;7718701;wal1668222;128964;140758;7060;55040A01-
7;7718863;wal1832826;134701;139053;7190;55050A10-
1;7718634;wal1835260;128688;140123;7060;55040A110
144;7718667;wal1665367;124323;138495;7063;55040E01-
21;7718783;wal1668118;123002;141159;7063;55040F190
200;7710675;wal1830434;140460;129965;7170;52043C01-
10;7718876;wal1832123;135202;138965;7190;55050A03-
45;7718876;wal1832133;135206;138927;7190;55050A03-
59;7718838;wal1830941;135078;139018;7190;55050A03-
55;7718838;wal1835963;135090;139033;7190;55050A03-
26;7710637;wal1837174;140091;131921;7170;52043A21-
26;7718872;wal1836944;135760;138958;7190;55050A03-
20;7718935;wal1831637;136381;139857;7191;55050B001
2;7711411;wal1926534;143618;139817;7181;52063C022
10;7711541;wal1926648;143759;139762;7181;52063C022
2;7711541;wal1926639;143635;139770;7181;52063C022
46;7716524;wal1866101;133383;144719;7090;55004A001
7;7716505;wal1911283;133545;144428;7090;55004A001
5;7710773;wal1610808;140154;130541;7170;52043C01-
125;7710634;wal2008279;140018;130637;7170;52043C01-
8;7710635;wal2008276;139002;131345;7170;52043B1BN
6;7718685;wal2044650;130876;138179;7062;55040B00-
54;7710695;wal1861056;140285;129000;7170;52043D00-
1;7766919;wal1956552;133084;143264;7090;55004A091
7;7766919;wal1956582;133061;143219;7090;55004A091
3;7766919;wal1956557;133079;143255;7090;55004A091
12;7711458;wal2015400;142158;135554;7180;52063A00-
39;7716581;wal1954924;133468;143618;7090;55004A11-
10;7711333;wal1926562;143733;139688;7181;52063C022
21;7711489;wal1926626;143819;139783;7181;52063C022
26;7716577;wal1860050;133339;143031;7090;55004A140
386;7716435;wal1982567;134855;148092;7090;55004B09-
1;7716585;wal1876917;140121;143937;7090;55004C010
125;7716541;wal1875393;133773;145288;7090;55004A032
101;7716434;wal1875421;138615;145325;7090;55004C091
107;7716434;wal1875422;138699;145296;7090;55004C091
116;7716434;wal1875424;138794;144958;7090;55004C091
320;7716434;wal1875426;138992;145024;7090;55004C091
110;7716541;wal1931702;133689;145197;7090;55004A001
14;7773941;wal2066784;129009;140094;7060;55040A110
20;7773941;wal2066787;129003;140111;7060;55040A110
16;7773941;wal2066785;129007;140100;7060;55040A110
6;7773941;wal2066777;129016;140071;7060;55040A110
4;7773941;wal2066776;129018;140065;7060;55040A110
2;7773941;wal2066770;128991;140055;7060;55040A110
38;7710702;wal1861065;140390;129261;7170;52043D00-
21;7710645;wal520478;141060;129718;7170;52043D01-
2;7710645;wal520479;141001;129722;7170;52043D01-
17;7710645;wal520481;141041;129672;7170;52043D01-
16;7710645;wal520482;141041;129681;7170;52043D01-
15;7710645;wal520483;141041;129687;7170;52043D01-
42;7710647;wal520657;140402;130887;7170;52043C00-
41;7710647;wal520658;140323;130862;7170;52043C00-
40;7710647;wal520659;140382;130869;7170;52043C00-
4;7710647;wal1426974;140192;130743;7170;52043C00-
39;7710647;wal520661;140317;130859;7170;52043C00-
38;7710647;wal520662;140337;130834;7170;52043C00-
37;7710647;wal520663;140312;130855;7170;52043C00-
36;7710647;wal520664;140315;130826;7170;52043C00-
35;7710647;wal521076;140280;130833;7170;52043C00-
34;7710647;wal521077;140310;130822;7170;52043C00-
33;7710647;wal521078;140275;130829;7170;52043C00-
32;7710647;wal521079;140305;130819;7170;52043C00-
31;7710647;wal521080;140269;130826;7170;52043C00-
